# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2019-12-04 10:15:00,582.1784029,627.7966358
2019-12-04 10:30:00,579.3560606,612.8348417
2019-12-04 10:45:00,593.4675525,593.0368234
2019-12-04 11:00:00,571.0578345,612.8829562
2019-12-04 11:15:00,545.6674463,608.8750336
2019-12-04 11:30:00,541.1705097,567.0047328
2019-12-04 11:45:00,582.9701286,607.361382
2019-12-04 12:00:00,523.8501818,605.6893027
2019-12-04 12:15:00,507.197954,528.2470654
2019-12-04 12:30:00,542.6291435,552.1138952
2019-12-04 12:45:00,533.3124663,519.8088142
2019-12-04 13:00:00,545.3704591,475.4122211
2019-12-04 13:15:00,509.8929415,413.508402
2019-12-04 13:30:00,519.9075508,347.2222027
2019-12-04 13:45:00,491.6734606,326.547607
2019-12-04 14:00:00,452.0161044,276.2405918
2019-12-04 14:15:00,456.4929923,224.8811471
2019-12-04 14:30:00,497.1802598,198.753151
2019-12-04 14:45:00,391.1090433,198.8853389
2019-12-04 15:00:00,379.1379427,178.2087898
2019-12-04 15:15:00,365.3382372,181.3685141
2019-12-04 15:30:00,340.2421813,234.0622018
2019-12-04 15:45:00,338.2222278,276.8338961
2019-12-04 16:00:00,310.942293,325.8419397
2019-12-04 16:15:00,234.2358929,326.4612086
2019-12-04 16:30:00,205.1419958,357.6796594
2019-12-04 16:45:00,209.9061599,331.2279068
2019-12-04 17:00:00,194.7275235,297.0584852
2019-12-04 17:15:00,156.5038091,293.2500461
2019-12-04 17:30:00,87.8727914,240.2135535
2019-12-04 17:45:00,101.1869602,172.4886993
2019-12-04 18:00:00,86.59172932,116.4763549
2019-12-04 18:15:00,58.5622807,68.73813294
2019-12-04 18:30:00,58.75494104,60.92696507
2019-12-04 18:45:00,58.52713249,61.31576867
2019-12-04 19:00:00,58.62548839,32.21544281
2019-12-04 19:15:00,58.85829456,0.0
2019-12-04 19:30:00,21.5504386,0.0
2019-12-04 19:45:00,7.224122807,0.0
2019-12-04 20:00:00,0.0,0.0
2019-12-04 20:15:00,0.0,0.0
2019-12-04 20:30:00,0.0,0.0
2019-12-04 20:45:00,0.0,0.0
2019-12-04 21:00:00,0.0,0.0
2019-12-04 21:15:00,0.0,0.0
2019-12-04 21:30:00,0.0,0.0
2019-12-04 21:45:00,0.0,9.331415929
2019-12-04 22:00:00,0.0,15.88165939
2019-12-04 22:15:00,0.0,15.93157895
2019-12-04 22:30:00,0.0,15.88384279
2019-12-04 22:45:00,0.0,15.87324561
2019-12-04 23:00:00,0.0,15.29605263
2019-12-04 23:15:00,0.0,15.09432314
2019-12-04 23:30:00,0.0,2.41622807
2019-12-04 23:45:00,13.3231441,0.573362445
2019-12-05 00:00:00,0.564035088,0.564035088
2019-12-05 00:15:00,0.556578947,0.556578947
2019-12-05 00:30:00,0.546268657,0.546268657
2019-12-05 00:45:00,0.0,0.0
2019-12-05 01:00:00,0.0,0.0
2019-12-05 01:15:00,0.0,0.0
2019-12-05 01:30:00,0.0,0.0
2019-12-05 01:45:00,0.0,0.0
2019-12-05 02:00:00,0.0,0.0
2019-12-05 02:15:00,0.0,0.0
2019-12-05 02:30:00,0.0,0.0
2019-12-05 02:45:00,0.0,0.0
2019-12-05 03:00:00,0.0,0.0
2019-12-05 03:15:00,0.0,0.0
2019-12-05 03:30:00,0.0,0.0
2019-12-05 03:45:00,0.0,0.0
2019-12-05 04:00:00,9.037878788,9.037878788
2019-12-05 04:15:00,15.9495614,15.9495614
2019-12-05 04:30:00,16.67894737,16.67894737
2019-12-05 04:45:00,16.55152838,16.55152838
2019-12-05 05:00:00,22.04421658,22.04421658
2019-12-05 05:15:00,31.97162913,31.97162913
2019-12-05 05:30:00,42.3391935,42.3391935
2019-12-05 05:45:00,134.1673137,134.1673137
2019-12-05 06:00:00,183.4702081,183.4702081
2019-12-05 06:15:00,194.2257275,194.2257275
2019-12-05 06:30:00,252.6126541,252.6126541
2019-12-05 06:45:00,382.3214127,382.3214127
2019-12-05 07:00:00,559.4461475,559.4461475
2019-12-05 07:15:00,667.5186884,667.5186884
2019-12-05 07:30:00,682.7439945,682.7439945
2019-12-05 07:45:00,685.565157,685.565157
2019-12-05 08:00:00,707.0455446,707.0455446
2019-12-05 08:15:00,708.6918473,708.6918473
2019-12-05 08:30:00,706.0323864,706.0323864
2019-12-05 08:45:00,701.5785729,701.5785729
2019-12-05 09:00:00,706.7304186,706.7304186
2019-12-05 09:15:00,646.3445655,646.3445655
2019-12-05 09:30:00,663.0710066,663.0710066
2019-12-05 09:45:00,619.4624867,619.4624867
2019-12-05 10:00:00,591.3262315,591.3262315
2019-12-05 10:15:00,582.1784029,582.1784029
2019-12-05 10:30:00,579.3560606,579.3560606
2019-12-05 10:45:00,593.4675525,593.4675525
2019-12-05 11:00:00,571.0578345,571.0578345
2019-12-05 11:15:00,545.6674463,545.6674463
2019-12-05 11:30:00,541.1705097,541.1705097
2019-12-05 11:45:00,582.9701286,582.9701286
2019-12-05 12:00:00,523.8501818,523.8501818
2019-12-05 12:15:00,507.197954,507.197954
2019-12-05 12:30:00,542.6291435,542.6291435
2019-12-05 12:45:00,533.3124663,533.3124663
2019-12-05 13:00:00,545.3704591,545.3704591
2019-12-05 13:15:00,509.8929415,509.8929415
2019-12-05 13:30:00,519.9075508,519.9075508
2019-12-05 13:45:00,491.6734606,491.6734606
2019-12-05 14:00:00,452.0161044,452.0161044
2019-12-05 14:15:00,456.4929923,456.4929923
2019-12-05 14:30:00,497.1802598,497.1802598
2019-12-05 14:45:00,391.1090433,391.1090433
2019-12-05 15:00:00,379.1379427,379.1379427
2019-12-05 15:15:00,365.3382372,365.3382372
2019-12-05 15:30:00,340.2421813,340.2421813
2019-12-05 15:45:00,338.2222278,338.2222278
2019-12-05 16:00:00,310.942293,310.942293
2019-12-05 16:15:00,234.2358929,234.2358929
2019-12-05 16:30:00,205.1419958,205.1419958
2019-12-05 16:45:00,209.9061599,209.9061599
2019-12-05 17:00:00,194.7275235,194.7275235
2019-12-05 17:15:00,156.5038091,156.5038091
2019-12-05 17:30:00,87.8727914,87.8727914
2019-12-05 17:45:00,101.1869602,101.1869602
2019-12-05 18:00:00,86.59172932,86.59172932
2019-12-05 18:15:00,58.5622807,58.5622807
2019-12-05 18:30:00,58.75494104,58.75494104
2019-12-05 18:45:00,58.52713249,58.52713249
2019-12-05 19:00:00,58.62548839,58.62548839
2019-12-05 19:15:00,58.85829456,58.85829456
2019-12-05 19:30:00,21.5504386,21.5504386
2019-12-05 19:45:00,7.224122807,7.224122807
2019-12-05 20:00:00,0.0,0.0
2019-12-05 20:15:00,0.0,0.0
2019-12-05 20:30:00,0.0,0.0
2019-12-05 20:45:00,0.0,0.0
2019-12-05 21:00:00,0.0,0.0
2019-12-05 21:15:00,0.0,0.0
2019-12-05 21:30:00,0.0,0.0
2019-12-05 21:45:00,0.0,0.0
2019-12-05 22:00:00,0.0,0.0
2019-12-05 22:15:00,0.0,0.0
2019-12-05 22:30:00,0.0,0.0
2019-12-05 22:45:00,0.0,0.0
2019-12-05 23:00:00,0.0,0.0
2019-12-05 23:15:00,0.0,0.0
2019-12-05 23:30:00,0.0,0.0
2019-12-05 23:45:00,13.3231441,13.3231441
2019-12-06 00:00:00,28.84132766,28.84132766
2019-12-06 00:15:00,39.39840426,39.39840426
2019-12-06 00:30:00,43.21718649,43.21718649
2019-12-06 00:45:00,29.84628821,29.84628821
2019-12-06 01:00:00,29.86637168,29.86637168
2019-12-06 01:15:00,29.85087719,29.85087719
2019-12-06 01:30:00,29.84913043,29.84913043
2019-12-06 01:45:00,29.83842795,29.83842795
2019-12-06 02:00:00,29.85982533,29.85982533
2019-12-06 02:15:00,29.87268293,29.87268293
2019-12-06 02:30:00,0.0,0.0
2019-12-06 02:45:00,0.0,0.0
2019-12-06 03:00:00,0.0,0.0
2019-12-06 03:15:00,1.807936508,1.807936508
2019-12-06 03:30:00,16.57099567,16.57099567
2019-12-06 03:45:00,16.61135371,16.61135371
2019-12-06 04:00:00,16.6262931,16.6262931
2019-12-06 04:15:00,16.62532751,16.62532751
2019-12-06 04:30:00,33.75010018,33.75010018
2019-12-06 04:45:00,49.4240581,49.4240581
2019-12-06 05:00:00,63.07223494,63.07223494
2019-12-06 05:15:00,63.48509474,63.48509474
2019-12-06 05:30:00,98.73160566,98.73160566
2019-12-06 05:45:00,168.4196665,168.4196665
2019-12-06 06:00:00,225.7342654,225.7342654
2019-12-06 06:15:00,225.9859369,225.9859369
2019-12-06 06:30:00,395.1194167,395.1194167
2019-12-06 06:45:00,493.4107381,493.4107381
2019-12-06 07:00:00,616.9493751,616.9493751
2019-12-06 07:15:00,681.0809837,681.0809837
2019-12-06 07:30:00,694.3094227,694.3094227
2019-12-06 07:45:00,679.2631201,679.2631201
2019-12-06 08:00:00,697.4890615,697.4890615
2019-12-06 08:15:00,677.3380981,677.3380981
2019-12-06 08:30:00,673.5766639,673.5766639
2019-12-06 08:45:00,674.469279,674.469279
2019-12-06 09:00:00,657.3730966,657.3730966
2019-12-06 09:15:00,672.692231,672.692231
2019-12-06 09:30:00,639.5650729,639.5650729
2019-12-06 09:45:00,614.2012794,614.2012794
2019-12-06 10:00:00,644.6873356,644.6873356
2019-12-06 10:15:00,639.9012307,639.9012307
2019-12-06 10:30:00,609.5704962,609.5704962
2019-12-06 10:45:00,594.1281673,594.1281673
2019-12-06 11:00:00,584.39439,584.39439
2019-12-06 11:15:00,559.4088752,559.4088752
2019-12-06 11:30:00,529.4471019,529.4471019
2019-12-06 11:45:00,479.2261682,479.2261682
2019-12-06 12:00:00,435.526144,435.526144
2019-12-06 12:15:00,398.1176281,398.1176281
2019-12-06 12:30:00,382.7115404,382.7115404
2019-12-06 12:45:00,354.8209751,354.8209751
2019-12-06 13:00:00,330.8224082,330.8224082
2019-12-06 13:15:00,368.1986426,368.1986426
2019-12-06 13:30:00,322.0124935,322.0124935
2019-12-06 13:45:00,275.569194,275.569194
2019-12-06 14:00:00,264.7086897,264.7086897
2019-12-06 14:15:00,245.4460642,245.4460642
2019-12-06 14:30:00,264.7928294,264.7928294
2019-12-06 14:45:00,240.1793643,240.1793643
2019-12-06 15:00:00,259.7009979,259.7009979
2019-12-06 15:15:00,177.4969757,177.4969757
2019-12-06 15:30:00,209.6095082,209.6095082
2019-12-06 15:45:00,215.6135326,215.6135326
2019-12-06 16:00:00,236.1469522,236.1469522
2019-12-06 16:15:00,217.161215,217.161215
2019-12-06 16:30:00,174.5412674,174.5412674
2019-12-06 16:45:00,189.2475502,189.2475502
2019-12-06 17:00:00,220.5514191,220.5514191
2019-12-06 17:15:00,231.1053528,231.1053528
2019-12-06 17:30:00,174.5595046,174.5595046
2019-12-06 17:45:00,160.085048,160.085048
2019-12-06 18:00:00,129.5336153,129.5336153
2019-12-06 18:15:00,91.94122807,91.94122807
2019-12-06 18:30:00,92.4076121,92.4076121
2019-12-06 18:45:00,121.9745914,121.9745914
2019-12-06 19:00:00,122.8931606,122.8931606
2019-12-06 19:15:00,82.9488393,82.9488393
2019-12-06 19:30:00,62.64769287,62.64769287
2019-12-06 19:45:00,61.13446929,61.13446929
2019-12-06 20:00:00,31.07117904,31.07117904
2019-12-06 20:15:00,31.07973568,31.07973568
2019-12-06 20:30:00,31.4372807,31.4372807
2019-12-06 20:45:00,31.49694323,31.49694323
2019-12-06 21:00:00,31.43596491,31.43596491
2019-12-06 21:15:00,31.31790393,31.31790393
2019-12-06 21:30:00,30.77192982,30.77192982
2019-12-06 21:45:00,30.21008772,30.21008772
2019-12-06 22:00:00,30.49170306,30.49170306
2019-12-06 22:15:00,20.51647597,20.51647597
2019-12-06 22:30:00,14.41746725,14.41746725
2019-12-06 22:45:00,15.80350877,15.80350877
2019-12-06 23:00:00,15.78370044,15.78370044
2019-12-06 23:15:00,15.73668122,15.73668122
2019-12-06 23:30:00,15.71754386,15.71754386
2019-12-06 23:45:00,15.7349345,15.7349345
2019-12-07 00:00:00,0.0,0.0
2019-12-07 00:15:00,0.0,0.0
2019-12-07 00:30:00,0.0,0.0
2019-12-07 00:45:00,0.0,0.0
2019-12-07 01:00:00,0.0,0.0
2019-12-07 01:15:00,0.0,0.0
2019-12-07 01:30:00,0.0,0.0
2019-12-07 01:45:00,0.0,0.0
2019-12-07 02:00:00,0.0,0.0
2019-12-07 02:15:00,0.0,0.0
2019-12-07 02:30:00,0.0,0.0
2019-12-07 02:45:00,0.0,0.0
2019-12-07 03:00:00,0.0,0.0
2019-12-07 03:15:00,0.0,0.0
2019-12-07 03:30:00,0.0,0.0
2019-12-07 03:45:00,0.0,0.0
2019-12-07 04:00:00,0.0,0.0
2019-12-07 04:15:00,0.0,0.0
2019-12-07 04:30:00,0.0,0.0
2019-12-07 04:45:00,0.0,0.0
2019-12-07 05:00:00,0.0,0.0
2019-12-07 05:15:00,0.0,0.0
2019-12-07 05:30:00,0.0,0.0
2019-12-07 05:45:00,0.0,0.0
2019-12-07 06:00:00,0.0,0.0
2019-12-07 06:15:00,0.0,0.0
2019-12-07 06:30:00,0.0,0.0
2019-12-07 06:45:00,0.0,0.0
2019-12-07 07:00:00,3.4066,0.0
2019-12-07 07:15:00,3.4066,0.0
2019-12-07 07:30:00,3.4066,0.0
2019-12-07 07:45:00,3.4066,0.0
2019-12-07 08:00:00,3.4066,0.0
2019-12-07 08:15:00,3.4066,0.0
2019-12-07 08:30:00,3.4066,0.0
2019-12-07 08:45:00,4.261634483,0.0
2019-12-07 09:00:00,4.261634483,0.0
2019-12-07 09:15:00,5.706851874,0.0
2019-12-07 09:30:00,5.706851874,0.0
2019-12-07 09:45:00,5.706851874,0.0
2019-12-07 10:00:00,5.706851874,0.0
2019-12-07 10:15:00,5.706851874,0.0
2019-12-07 10:30:00,5.706851874,0.0
2019-12-07 10:45:00,5.706851874,0.0
2019-12-07 11:00:00,5.706851874,0.0
2019-12-07 11:15:00,5.706851874,0.0
2019-12-07 11:30:00,11.38432556,0.0
2019-12-07 11:45:00,11.38432556,0.0
2019-12-07 12:00:00,11.38432556,0.0
2019-12-07 12:15:00,11.38432556,0.0
2019-12-07 12:30:00,11.38432556,0.0
2019-12-07 12:45:00,11.38432556,0.0
2019-12-07 13:00:00,11.38432556,0.0
2019-12-07 13:15:00,11.38432556,0.0
2019-12-07 13:30:00,11.38432556,9.417218543
2019-12-07 13:45:00,11.38432556,30.94417671
2019-12-07 14:00:00,11.38432556,30.83867187
2019-12-07 14:15:00,11.38432556,29.44083333
2019-12-07 14:30:00,11.38432556,29.60784314
2019-12-07 14:45:00,11.38432556,29.85277778
2019-12-07 15:00:00,9.939108167,30.4310757
2019-12-07 15:15:00,9.939108167,30.38146718
2019-12-07 15:30:00,9.939108167,30.29554656
2019-12-07 15:45:00,9.939108167,5.799595142
2019-12-07 16:00:00,9.084073684,0.0
2019-12-07 16:15:00,3.4066,0.0
2019-12-07 16:30:00,3.4066,0.0
2019-12-07 16:45:00,3.4066,0.0
2019-12-07 17:00:00,0.0,0.0
2019-12-07 17:15:00,0.0,0.0
2019-12-07 17:30:00,0.0,0.0
2019-12-07 17:45:00,0.0,0.0
2019-12-07 18:00:00,0.0,0.0
2019-12-07 18:15:00,0.0,0.0
2019-12-07 18:30:00,0.0,0.0
2019-12-07 18:45:00,0.0,0.0
2019-12-07 19:00:00,0.0,0.0
2019-12-07 19:15:00,0.0,0.0
2019-12-07 19:30:00,0.0,0.0
2019-12-07 19:45:00,4.956363636,0.0
2019-12-07 20:00:00,4.956363636,0.0
2019-12-07 20:15:00,4.956363636,0.0
2019-12-07 20:30:00,4.956363636,0.0
2019-12-07 20:45:00,4.956363636,0.0
2019-12-07 21:00:00,4.956363636,0.0
2019-12-07 21:15:00,4.956363636,0.0
2019-12-07 21:30:00,4.956363636,0.0
2019-12-07 21:45:00,4.956363636,0.0
2019-12-07 22:00:00,4.956363636,0.0
2019-12-07 22:15:00,4.956363636,0.0
2019-12-07 22:30:00,0.0,0.0
2019-12-07 22:45:00,0.0,0.0
2019-12-07 23:00:00,0.0,0.0
2019-12-07 23:15:00,0.0,0.0
2019-12-07 23:30:00,0.0,0.0
2019-12-07 23:45:00,0.0,0.0
2019-12-08 00:00:00,0.0,0.0
2019-12-08 00:15:00,0.0,0.0
2019-12-08 00:30:00,0.0,0.0
2019-12-08 00:45:00,0.0,0.0
2019-12-08 01:00:00,0.0,0.0
2019-12-08 01:15:00,0.0,0.0
2019-12-08 01:30:00,0.0,0.0
2019-12-08 01:45:00,0.0,0.0
2019-12-08 02:00:00,0.0,0.0
2019-12-08 02:15:00,0.0,0.0
2019-12-08 02:30:00,0.0,0.0
2019-12-08 02:45:00,0.0,0.0
2019-12-08 03:00:00,0.0,0.0
2019-12-08 03:15:00,0.0,0.0
2019-12-08 03:30:00,0.0,0.0
2019-12-08 03:45:00,0.0,0.0
2019-12-08 04:00:00,0.0,0.0
2019-12-08 04:15:00,0.0,0.0
2019-12-08 04:30:00,0.0,0.0
2019-12-08 04:45:00,0.0,0.0
2019-12-08 05:00:00,0.0,0.0
2019-12-08 05:15:00,0.0,0.0
2019-12-08 05:30:00,0.0,0.0
2019-12-08 05:45:00,0.0,0.0
2019-12-08 06:00:00,0.0,0.0
2019-12-08 06:15:00,0.0,0.0
2019-12-08 06:30:00,0.0,0.0
2019-12-08 06:45:00,0.0,0.0
2019-12-08 07:00:00,0.0,3.4066
2019-12-08 07:15:00,0.0,3.4066
2019-12-08 07:30:00,0.0,3.4066
2019-12-08 07:45:00,0.0,3.4066
2019-12-08 08:00:00,0.0,3.4066
2019-12-08 08:15:00,0.0,3.4066
2019-12-08 08:30:00,0.0,3.4066
2019-12-08 08:45:00,0.0,4.261634483
2019-12-08 09:00:00,0.0,4.261634483
2019-12-08 09:15:00,0.0,5.706851874
2019-12-08 09:30:00,0.0,5.706851874
2019-12-08 09:45:00,0.603259259,5.706851874
2019-12-08 10:00:00,0.603259259,5.706851874
2019-12-08 10:15:00,0.603259259,5.706851874
2019-12-08 10:30:00,0.603259259,5.706851874
2019-12-08 10:45:00,0.603259259,5.706851874
2019-12-08 11:00:00,0.603259259,5.706851874
2019-12-08 11:15:00,0.603259259,5.706851874
2019-12-08 11:30:00,0.603259259,11.38432556
2019-12-08 11:45:00,0.603259259,11.38432556
2019-12-08 12:00:00,0.603259259,11.38432556
2019-12-08 12:15:00,0.603259259,11.38432556
2019-12-08 12:30:00,3.709364522,11.38432556
2019-12-08 12:45:00,3.709364522,11.38432556
2019-12-08 13:00:00,3.709364522,11.38432556
2019-12-08 13:15:00,7.499364522,11.38432556
2019-12-08 13:30:00,13.26182606,11.38432556
2019-12-08 13:45:00,9.471826061,11.38432556
2019-12-08 14:00:00,9.471826061,11.38432556
2019-12-08 14:15:00,9.471826061,11.38432556
2019-12-08 14:30:00,9.471826061,11.38432556
2019-12-08 14:45:00,9.471826061,11.38432556
2019-12-08 15:00:00,9.471826061,9.939108167
2019-12-08 15:15:00,9.471826061,9.939108167
2019-12-08 15:30:00,9.471826061,9.939108167
2019-12-08 15:45:00,13.90149273,9.939108167
2019-12-08 16:00:00,13.90149273,9.084073684
2019-12-08 16:15:00,13.90149273,3.4066
2019-12-08 16:30:00,13.29823347,3.4066
2019-12-08 16:45:00,7.53577193,3.4066
2019-12-08 17:00:00,7.53577193,0.0
2019-12-08 17:15:00,4.429666667,0.0
2019-12-08 17:30:00,4.429666667,0.0
2019-12-08 17:45:00,4.429666667,0.0
2019-12-08 18:00:00,4.429666667,0.0
2019-12-08 18:15:00,4.429666667,0.0
2019-12-08 18:30:00,4.429666667,0.0
2019-12-08 18:45:00,0.0,0.0
2019-12-08 19:00:00,0.0,0.0
2019-12-08 19:15:00,0.0,0.0
2019-12-08 19:30:00,0.0,0.0
2019-12-08 19:45:00,0.0,4.956363636
2019-12-08 20:00:00,0.0,4.956363636
2019-12-08 20:15:00,0.0,4.956363636
2019-12-08 20:30:00,0.0,4.956363636
2019-12-08 20:45:00,0.0,4.956363636
2019-12-08 21:00:00,0.0,4.956363636
2019-12-08 21:15:00,0.0,4.956363636
2019-12-08 21:30:00,0.0,4.956363636
2019-12-08 21:45:00,0.0,4.956363636
2019-12-08 22:00:00,0.0,4.956363636
2019-12-08 22:15:00,0.0,4.956363636
2019-12-08 22:30:00,0.0,0.0
2019-12-08 22:45:00,0.0,0.0
2019-12-08 23:00:00,0.0,0.0
2019-12-08 23:15:00,0.0,0.0
2019-12-08 23:30:00,0.0,0.0
2019-12-08 23:45:00,0.0,0.0
2019-12-09 00:00:00,0.564035088,28.84132766
2019-12-09 00:15:00,0.556578947,39.39840426
2019-12-09 00:30:00,0.546268657,43.21718649
2019-12-09 00:45:00,0.0,29.84628821
2019-12-09 01:00:00,0.0,29.86637168
2019-12-09 01:15:00,0.0,29.85087719
2019-12-09 01:30:00,0.0,29.84913043
2019-12-09 01:45:00,0.0,29.83842795
2019-12-09 02:00:00,0.0,29.85982533
2019-12-09 02:15:00,0.0,29.87268293
2019-12-09 02:30:00,0.0,0.0
2019-12-09 02:45:00,0.0,0.0
2019-12-09 03:00:00,0.0,0.0
2019-12-09 03:15:00,0.0,1.807936508
2019-12-09 03:30:00,0.0,16.57099567
2019-12-09 03:45:00,0.0,16.61135371
2019-12-09 04:00:00,9.037878788,16.6262931
2019-12-09 04:15:00,15.9495614,16.62532751
2019-12-09 04:30:00,16.67894737,33.75010018
2019-12-09 04:45:00,16.55152838,49.4240581
2019-12-09 05:00:00,22.04421658,63.07223494
2019-12-09 05:15:00,31.97162913,63.48509474
2019-12-09 05:30:00,42.3391935,98.73160566
2019-12-09 05:45:00,134.1673137,168.4196665
2019-12-09 06:00:00,183.4702081,225.7342654
2019-12-09 06:15:00,194.2257275,225.9859369
2019-12-09 06:30:00,252.6126541,395.1194167
2019-12-09 06:45:00,382.3214127,493.4107381
2019-12-09 07:00:00,559.4461475,616.9493751
2019-12-09 07:15:00,667.5186884,681.0809837
2019-12-09 07:30:00,682.7439945,694.3094227
2019-12-09 07:45:00,685.565157,679.2631201
2019-12-09 08:00:00,707.0455446,697.4890615
2019-12-09 08:15:00,708.6918473,677.3380981
2019-12-09 08:30:00,706.0323864,673.5766639
2019-12-09 08:45:00,701.5785729,674.469279
2019-12-09 09:00:00,706.7304186,657.3730966
2019-12-09 09:15:00,646.3445655,672.692231
2019-12-09 09:30:00,663.0710066,639.5650729
2019-12-09 09:45:00,619.4624867,614.2012794
2019-12-09 10:00:00,591.3262315,644.6873356
2019-12-09 10:15:00,582.1784029,639.9012307
2019-12-09 10:30:00,579.3560606,609.5704962
2019-12-09 10:45:00,593.4675525,594.1281673
2019-12-09 11:00:00,571.0578345,584.39439
2019-12-09 11:15:00,545.6674463,559.4088752
2019-12-09 11:30:00,541.1705097,529.4471019
2019-12-09 11:45:00,582.9701286,479.2261682
2019-12-09 12:00:00,523.8501818,435.526144
2019-12-09 12:15:00,507.197954,398.1176281
2019-12-09 12:30:00,542.6291435,382.7115404
2019-12-09 12:45:00,533.3124663,354.8209751
2019-12-09 13:00:00,545.3704591,330.8224082
2019-12-09 13:15:00,509.8929415,368.1986426
2019-12-09 13:30:00,519.9075508,322.0124935
2019-12-09 13:45:00,491.6734606,275.569194
2019-12-09 14:00:00,452.0161044,264.7086897
2019-12-09 14:15:00,456.4929923,245.4460642
2019-12-09 14:30:00,497.1802598,264.7928294
2019-12-09 14:45:00,391.1090433,240.1793643
2019-12-09 15:00:00,379.1379427,259.7009979
2019-12-09 15:15:00,365.3382372,177.4969757
2019-12-09 15:30:00,340.2421813,209.6095082
2019-12-09 15:45:00,338.2222278,215.6135326
2019-12-09 16:00:00,310.942293,236.1469522
2019-12-09 16:15:00,234.2358929,217.161215
2019-12-09 16:30:00,205.1419958,174.5412674
2019-12-09 16:45:00,209.9061599,189.2475502
2019-12-09 17:00:00,194.7275235,220.5514191
2019-12-09 17:15:00,156.5038091,231.1053528
2019-12-09 17:30:00,87.8727914,174.5595046
2019-12-09 17:45:00,101.1869602,160.085048
2019-12-09 18:00:00,86.59172932,129.5336153
2019-12-09 18:15:00,58.5622807,91.94122807
2019-12-09 18:30:00,58.75494104,92.4076121
2019-12-09 18:45:00,58.52713249,121.9745914
2019-12-09 19:00:00,58.62548839,122.8931606
2019-12-09 19:15:00,58.85829456,82.9488393
2019-12-09 19:30:00,21.5504386,62.64769287
2019-12-09 19:45:00,7.224122807,61.13446929
2019-12-09 20:00:00,0.0,31.07117904
2019-12-09 20:15:00,0.0,31.07973568
2019-12-09 20:30:00,0.0,31.4372807
2019-12-09 20:45:00,0.0,31.49694323
2019-12-09 21:00:00,0.0,31.43596491
2019-12-09 21:15:00,0.0,31.31790393
2019-12-09 21:30:00,0.0,30.77192982
2019-12-09 21:45:00,0.0,30.21008772
2019-12-09 22:00:00,0.0,30.49170306
2019-12-09 22:15:00,0.0,20.51647597
2019-12-09 22:30:00,0.0,14.41746725
2019-12-09 22:45:00,0.0,15.80350877
2019-12-09 23:00:00,0.0,15.78370044
2019-12-09 23:15:00,0.0,15.73668122
2019-12-09 23:30:00,0.0,15.71754386
2019-12-09 23:45:00,13.3231441,15.7349345
2019-12-10 00:00:00,0.564035088,0.564035088
2019-12-10 00:15:00,0.556578947,0.556578947
2019-12-10 00:30:00,0.546268657,0.546268657
2019-12-10 00:45:00,0.0,0.0
2019-12-10 01:00:00,0.0,0.0
2019-12-10 01:15:00,0.0,0.0
2019-12-10 01:30:00,0.0,0.0
2019-12-10 01:45:00,0.0,0.0
2019-12-10 02:00:00,0.0,0.0
2019-12-10 02:15:00,0.0,0.0
2019-12-10 02:30:00,0.0,0.0
2019-12-10 02:45:00,0.0,0.0
2019-12-10 03:00:00,0.0,0.0
2019-12-10 03:15:00,0.0,0.0
2019-12-10 03:30:00,0.0,0.0
2019-12-10 03:45:00,0.0,0.0
2019-12-10 04:00:00,9.037878788,9.037878788
2019-12-10 04:15:00,15.9495614,15.9495614
2019-12-10 04:30:00,16.67894737,16.67894737
2019-12-10 04:45:00,16.55152838,16.55152838
2019-12-10 05:00:00,22.04421658,22.04421658
2019-12-10 05:15:00,31.97162913,31.97162913
2019-12-10 05:30:00,42.3391935,42.3391935
2019-12-10 05:45:00,134.1673137,134.1673137
2019-12-10 06:00:00,183.4702081,183.4702081
2019-12-10 06:15:00,194.2257275,194.2257275
2019-12-10 06:30:00,252.6126541,252.6126541
2019-12-10 06:45:00,382.3214127,382.3214127
2019-12-10 07:00:00,559.4461475,559.4461475
2019-12-10 07:15:00,667.5186884,667.5186884
2019-12-10 07:30:00,682.7439945,682.7439945
2019-12-10 07:45:00,685.565157,685.565157
2019-12-10 08:00:00,707.0455446,707.0455446
2019-12-10 08:15:00,708.6918473,708.6918473
2019-12-10 08:30:00,706.0323864,706.0323864
2019-12-10 08:45:00,701.5785729,701.5785729
2019-12-10 09:00:00,706.7304186,706.7304186
2019-12-10 09:15:00,646.3445655,646.3445655
2019-12-10 09:30:00,663.0710066,663.0710066
2019-12-10 09:45:00,619.4624867,619.4624867
2019-12-10 10:00:00,591.3262315,591.3262315
2019-12-10 10:15:00,582.1784029,582.1784029
2019-12-10 10:30:00,579.3560606,579.3560606
2019-12-10 10:45:00,593.4675525,593.4675525
2019-12-10 11:00:00,571.0578345,571.0578345
2019-12-10 11:15:00,545.6674463,545.6674463
2019-12-10 11:30:00,541.1705097,541.1705097
