# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2017-09-25,1045,1025,1010,1000,1005,1050,1125,1180,1180,1200,1215,1235,1250,1280,1300,1320,1330,1325,1295,1270,1275,1235,1120,1045,
2017-09-26,1110,1060,1055,1040,1050,1060,1040,1010,1080,1130,1165,1175,1185,1185,1195,1200,1200,1210,1190,1200,1205,1160,1105,1045,
2017-09-27,1080,1055,1045,1035,1035,1045,1035,1025,1075,1120,1145,1150,1170,1180,1195,1195,1215,1215,1215,1210,1235,1170,1115,1035,
2017-09-28,1090,1060,1045,1030,1045,1060,1070,1065,1115,1165,1180,1195,1195,1205,1205,1225,1250,1260,1255,1265,1275,1195,1075,1055,
2017-09-29,1005,985,975,970,980,1010,1110,1180,1210,1230,1245,1250,1255,1260,1285,1295,1310,1310,1305,1320,1325,1275,1160,1075,
2017-09-30,1065,1050,1040,1050,1070,1130,1205,1250,1245,1270,1280,1290,1300,1300,1300,1325,1325,1340,1345,1360,1335,1275,1185,1110,
2017-10-01,1100,1065,1070,1055,1065,1105,1210,1265,1265,1275,1280,1295,1285,1280,1280,1290,1295,1290,1295,1320,1315,1255,1060,1120,
2017-10-02,1115,1100,1085,1085,1100,1145,1240,1315,1335,1355,1360,1370,1365,1355,1335,1335,1335,1335,1330,1340,1330,1315,1205,1135,
2017-10-03,1095,1080,1055,1055,1060,1085,1135,1175,1200,1225,1215,1210,1195,1180,1170,1170,1165,1170,1160,1185,1215,1190,1115,1060,
2017-10-04,1060,1040,1020,1020,1025,1055,1125,1185,1210,1230,1220,1210,1200,1185,1175,1175,1175,1180,1180,1210,1235,1185,1120,1060,
2017-10-05,1075,1050,1040,1035,1055,1110,1200,1255,1250,1275,1275,1275,1270,1275,1275,1285,1295,1290,1295,1310,1305,1245,1160,1090,
2017-10-06,990,975,965,970,990,1035,1120,1190,1210,1235,1245,1250,1250,1245,1250,1280,1285,1285,1285,1315,1325,1280,1180,1100,
2017-10-07,985,970,965,965,990,1050,1170,1255,1250,1270,1275,1280,1270,1270,1260,1265,1270,1275,1290,1315,1295,1245,1150,1080,
2017-10-08,975,945,930,930,960,1025,1155,1250,1250,1235,1240,1225,1215,1215,1225,1215,1215,1200,1200,1215,1230,1190,1105,1035,
2017-10-09,960,945,950,950,965,1015,1155,1245,1245,1230,1235,1240,1230,1210,1210,1230,1230,1220,1215,1225,1230,1180,1100,1035,
2017-10-10,975,1060,1035,1030,1030,1055,1135,1205,1235,1260,1250,1245,1220,1210,1200,1190,1190,1195,1185,1215,1230,1205,1135,1080,
2017-10-11,1035,1015,1010,1005,1015,1030,1085,1125,1155,1175,1180,1180,1170,1155,1155,1160,1165,1175,1190,1220,1235,1170,1085,1020,
2017-10-12,1040,1025,1020,1020,1045,1095,1200,1270,1270,1275,1270,1275,1260,1265,1255,1260,1265,1265,1275,1305,1295,1245,1150,1075,
2017-10-13,1055,1035,1010,1030,1045,1100,1220,1315,1305,1320,1315,1255,1255,1255,1255,1230,1235,1240,1265,1310,1300,1250,1160,1100,
2017-10-14,1060,1045,1045,1030,1050,1120,1175,1190,1205,1210,1200,1200,1205,1195,1195,1190,1200,1160,1290,1265,1235,1185,1100,1030,
2017-10-15,1020,1010,1000,1000,1020,1075,1190,1265,1275,1285,1265,1285,1260,1230,1220,1220,1230,1230,1245,1280,1250,1200,1105,1055,
2017-10-16,1030,1010,995,995,1010,1050,1150,1235,1245,1265,1255,1250,1245,1255,1220,1220,1225,1240,1270,1305,1280,1235,1150,1075,
2017-10-17,1000,980,970,975,975,995,1060,1130,1170,1205,1210,1205,1195,1180,1170,1165,1165,1170,1175,1205,1220,1170,1105,1050,
2017-10-18,1025,1005,990,975,980,1005,1050,1100,1155,1200,1200,1190,1175,1170,1160,1145,1160,1180,1195,1230,1225,1160,1110,1035,
2017-10-19,1030,1010,1000,1005,1035,1075,1170,1240,1265,1270,1255,1255,1245,1235,1235,1220,1230,1215,1270,1300,1275,1215,1135,1075,
2017-10-20,1015,1000,1000,1005,1030,1095,1200,1280,1275,1270,1275,1250,1235,1185,1230,1220,1230,1210,1235,1285,1255,1195,1130,1065,
2017-10-21,1040,1025,1020,1025,1045,1105,1215,1290,1270,1275,1275,1275,1255,1250,1240,1235,1240,1235,1255,1295,1270,1225,1125,1055,
2017-10-22,1060,1045,1030,1030,1055,1110,1245,1340,1325,1315,1300,1290,1270,1265,1260,1245,1260,1245,1245,1300,1305,1255,1160,1105,
2017-10-23,1080,1060,1045,1040,1050,1110,1205,1280,1295,1290,1285,1265,1250,1245,1230,1225,1230,1215,1230,1260,1250,1215,1145,1090,
2017-10-24,1090,1075,1050,1045,1045,1070,1120,1170,1200,1230,1220,1210,1190,1175,1160,1155,1155,1165,1160,1185,1200,1170,1120,1060,
2017-10-25,1025,1010,1000,995,1010,1015,1040,1065,1110,1140,1160,1155,1150,1135,1125,1130,1135,1145,1175,1205,1215,1065,1080,1020,
2017-10-26,985,975,970,975,1000,1065,1170,1250,1255,1265,1265,1270,1255,1260,1250,1255,1260,1265,1280,1310,1295,1250,1150,1080,
2017-10-27,1070,1050,1040,1045,1060,1120,1240,1320,1315,1315,1295,1285,1280,1285,1270,1270,1275,1275,1270,1320,1310,1235,1165,1085,
2017-10-28,980,975,960,960,975,1015,1115,1205,1210,1215,1215,1205,1190,1180,1175,1170,1175,1185,1205,1240,1235,1185,1100,1030,
2017-10-29,1020,995,990,995,1010,1075,1180,1270,1250,1235,1230,1210,1220,1235,1225,1215,1235,1210,1225,1280,1250,1210,1115,1035,
2017-10-30,1025,1005,995,995,1015,1050,1175,1285,1280,1280,1260,1240,1225,1210,1200,1200,1200,1210,1235,1265,1245,1205,1135,1065,
2017-10-31,1000,980,970,960,965,995,1060,1140,1200,1220,1220,1210,1195,1190,1185,1180,1190,1200,1235,1255,1235,1195,1150,1085,
2017-11-01,1030,1015,1005,1000,1005,1030,1090,1145,1185,1195,1215,1210,1190,1180,1170,1175,1180,1195,1235,1280,1260,1200,1130,1050,
2017-11-02,1015,1010,1000,1015,1040,1100,1225,1330,1310,1290,1290,1280,1255,1250,1240,1235,1225,1215,1230,1275,1255,1205,1125,1055,
2017-11-03,1035,1015,1015,1020,1035,1090,1220,1305,1290,1275,1250,1240,1225,1220,1200,1185,1190,1200,1230,1300,1280,1205,1140,1065,
2017-11-04,1045,1025,1020,1020,1035,1095,1230,1335,1320,1295,1290,1270,1250,1250,1240,1230,1225,1230,1245,1300,1300,1255,1160,1100,
2017-11-05,1055,1035,1030,1030,1020,1040,1075,1100,1125,1145,1155,1165,1140,1135,1125,1130,1125,1145,1185,1200,1185,1140,1095,1035,
2017-11-06,1020,1005,990,985,1000,1010,1060,1105,1155,1180,1210,1200,1190,1175,1165,1165,1175,1190,1230,1270,1260,1200,1135,1070,
2017-11-07,1045,1030,1025,1035,1055,1115,1260,1370,1365,1345,1345,1340,1325,1315,1305,1300,1310,1310,1345,1400,1375,1310,1220,1135,
2017-11-08,1060,1045,1040,1045,1055,1110,1235,1335,1310,1295,1285,1280,1255,1225,1220,1210,1215,1225,1270,1310,1290,1230,1125,1085,
2017-11-09,1025,1015,1005,1010,1030,1095,1220,1320,1305,1290,1275,1255,1240,1230,1215,1210,1220,1225,1270,1305,1285,1235,1150,1085,
2017-11-10,1085,1070,1070,1075,1095,1140,1280,1360,1350,1345,1330,1310,1305,1300,1290,1295,1330,1400,1400,1385,1360,1300,1205,1125,
2017-11-11,1060,1060,1055,1060,1070,1115,1260,1355,1365,1330,1335,1305,1280,1270,1265,1290,1300,1345,1365,1350,1320,1285,1210,1145,
2017-11-12,1150,1130,1120,1125,1130,1185,1270,1375,1375,1360,1350,1340,1330,1320,1325,1325,1340,1370,1405,1410,1370,1340,1250,1180,
2017-11-13,1155,1155,1145,1155,1205,1300,1350,1385,1395,1395,1370,1360,1365,1375,1385,1395,1410,1460,1450,1415,1345,1260,1190,1170,1140
2017-11-14,1170,1155,1140,1145,1160,1200,1360,1400,1425,1440,1445,1435,1420,1400,1410,1395,1410,1440,1490,1500,1470,1405,1315,1250,
2017-11-15,1165,1145,1140,1155,1170,1215,1370,1495,1475,1470,1460,1435,1410,1405,1385,1400,1455,1535,1550,1535,1505,1430,1340,1270,
2017-11-16,1180,1150,1155,1160,1175,1240,1360,1440,1430,1425,1405,1395,1360,1365,1360,1365,1415,1485,1505,1440,1420,1370,1275,1215,
2017-11-17,1120,1105,1100,1105,1135,1200,1300,1365,1360,1360,1345,1335,1320,1325,1335,1335,1365,1420,1440,1420,1385,1320,1240,1180,
2017-11-18,1140,1130,1120,1110,1115,1155,1275,1360,1360,1355,1335,1315,1300,1295,1275,1285,1330,1405,1375,1375,1325,1275,1200,1140,
2017-11-19,1105,1085,1070,1070,1075,1115,1235,1355,1380,1390,1385,1370,1360,1330,1325,1335,1380,1445,1465,1450,1420,1355,1295,1250,
2017-11-20,1175,1140,1140,1135,1150,1175,1235,1305,1350,1375,1360,1350,1355,1350,1335,1350,1400,1485,1500,1490,1440,1370,1295,1230,
2017-11-21,1020,1010,1005,1015,1030,1095,1220,1320,1320,1310,1290,1275,1250,1235,1220,1210,1230,1275,1330,1330,1315,1275,1190,1135,
2017-11-22,1105,1080,1080,1090,1105,1165,1325,1475,1465,1455,1435,1415,1390,1390,1350,1375,1395,1445,1455,1440,1425,1390,1265,1190,
2017-11-23,1085,1070,1060,1065,1085,1140,1270,1360,1355,1345,1355,1335,1280,1320,1320,1325,1350,1385,1425,1405,1365,1305,1225,1155,
2017-11-24,1015,1000,995,1000,1005,1070,1195,1295,1290,1280,1270,1260,1235,1225,1210,1210,1225,1255,1295,1305,1285,1225,1145,1080,
2017-11-25,1135,1110,1100,1110,1125,1180,1305,1405,1395,1380,1360,1340,1320,1315,1295,1290,1325,1385,1400,1370,1350,1310,1220,1165,
2017-11-26,1145,1120,1110,1110,1125,1150,1215,1265,1290,1305,1300,1285,1260,1245,1230,1240,1280,1350,1355,1350,1320,1280,1200,1150,
2017-11-27,1130,1110,1105,1115,1125,1155,1220,1265,1290,1300,1295,1275,1260,1255,1245,1265,1315,1395,1400,1380,1355,1265,1200,1135,
2017-11-28,1045,1030,1025,1035,1055,1115,1235,1335,1335,1320,1300,1285,1260,1255,1235,1230,1255,1300,1350,1355,1335,1295,1200,1135,
2017-11-29,1115,1090,1085,1090,1100,1145,1260,1350,1370,1375,1375,1355,1345,1320,1310,1310,1355,1435,1440,1415,1380,1310,1235,1170,
2017-11-30,995,970,980,970,985,1045,1205,1330,1325,1295,1295,1270,1250,1245,1235,1240,1270,1295,1330,1315,1305,1250,1155,1085,
2017-12-01,1015,1005,1000,990,1010,1065,1205,1270,1255,1250,1250,1230,1215,1205,1195,1210,1230,1295,1300,1285,1260,1215,1125,1065,
2017-12-02,1130,1105,1100,1100,1115,1170,1310,1410,1410,1410,1395,1375,1360,1360,1365,1370,1420,1485,1485,1460,1430,1400,1300,1225,
2017-12-03,1220,1200,1190,1195,1200,1230,1230,1220,1245,1255,1245,1235,1210,1190,1180,1190,1230,1305,1305,1290,1265,1220,1160,1115,
2017-12-04,1015,990,985,975,995,1005,1085,1135,1170,1175,1175,1170,1160,1150,1165,1165,1210,1300,1300,1275,1240,1180,1105,1045,
2017-12-05,1130,1110,1110,1110,1130,1190,1330,1415,1395,1395,1375,1355,1340,1335,1335,1340,1390,1455,1455,1435,1410,1350,1250,1175,
2017-12-06,1105,1085,1080,1085,1105,1155,1255,1330,1330,1340,1320,1305,1295,1290,1295,1305,1360,1420,1425,1400,1375,1315,1230,1155,
2017-12-07,1140,1115,1105,1105,1130,1190,1305,1395,1390,1390,1390,1360,1345,1335,1325,1320,1360,1430,1430,1405,1370,1300,1230,1165,
2017-12-08,1135,1120,1105,1105,1120,1175,1285,1380,1385,1390,1385,1365,1355,1350,1355,1355,1405,1485,1485,1460,1430,1400,1305,1245,
2017-12-09,1155,1135,1130,1140,1140,1175,1245,1320,1335,1340,1335,1325,1305,1285,1275,1275,1325,1405,1400,1375,1340,1300,1225,1170,
2017-12-10,1165,1145,1135,1150,1150,1185,1245,1300,1315,1325,1320,1300,1285,1265,1255,1270,1325,1415,1415,1390,1365,1285,1205,1150,
2017-12-11,1180,1160,1140,1150,1170,1235,1345,1450,1440,1440,1420,1395,1385,1380,1370,1385,1440,1515,1510,1485,1450,1390,1295,1220,
2017-12-12,1180,1165,1155,1155,1170,1220,1320,1420,1405,1400,1405,1390,1380,1355,1345,1365,1425,1510,1495,1470,1440,1360,1275,1210,
2017-12-13,1145,1125,1105,1105,1145,1205,1340,1435,1430,1430,1410,1390,1375,1360,1360,1365,1435,1515,1510,1490,1460,1380,1295,1220,
2017-12-14,1215,1205,1200,1205,1250,1290,1395,1475,1465,1455,1450,1435,1415,1385,1370,1380,1430,1500,1490,1480,1450,1370,1290,1230,
2017-12-15,1190,1180,1175,1185,1220,1275,1350,1435,1440,1430,1415,1395,1375,1375,1370,1375,1425,1475,1495,1475,1440,1410,1315,1250,
2017-12-16,1150,1135,1120,1125,1130,1160,1260,1355,1380,1385,1375,1370,1350,1325,1315,1320,1350,1420,1415,1400,1365,1325,1275,1215,
2017-12-17,1205,1175,1165,1175,1180,1200,1245,1285,1315,1330,1335,1320,1320,1295,1290,1300,1345,1445,1435,1405,1365,1285,1240,1175,
2017-12-18,1135,1115,1105,1110,1125,1190,1335,1450,1435,1435,1415,1400,1385,1380,1370,1375,1400,1475,1465,1455,1430,1360,1300,1225,
2017-12-19,1170,1150,1145,1145,1170,1235,1365,1465,1455,1435,1430,1405,1380,1355,1340,1350,1405,1495,1505,1495,1465,1395,1300,1230,
2017-12-20,1190,1170,1160,1160,1200,1260,1400,1490,1480,1470,1440,1405,1385,1375,1375,1380,1440,1500,1525,1510,1485,1415,1325,1260,
2017-12-21,1195,1185,1180,1185,1205,1265,1410,1525,1515,1495,1470,1440,1420,1405,1380,1390,1385,1475,1465,1455,1430,1395,1340,1265,
2017-12-22,1195,1180,1170,1175,1190,1245,1380,1480,1475,1450,1430,1415,1385,1370,1365,1375,1430,1520,1510,1490,1465,1405,1335,1265,
2017-12-23,1230,1215,1200,1195,1195,1225,1285,1345,1390,1410,1410,1390,1370,1350,1330,1340,1415,1525,1520,1500,1470,1440,1350,1270,
2017-12-24,1235,1205,1200,1205,1220,1230,1270,1325,1380,1400,1405,1390,1385,1360,1345,1360,1425,1515,1530,1500,1480,1425,1310,1235,
2017-12-25,1195,1160,1140,1150,1185,1250,1360,1455,1445,1450,1420,1400,1375,1370,1360,1360,1425,1515,1525,1510,1480,1425,1335,1255,
2017-12-26,1160,1140,1135,1145,1155,1215,1360,1475,1475,1450,1435,1415,1400,1390,1375,1400,1465,1530,1525,1500,1470,1395,1295,1225,
2017-12-27,1240,1225,1220,1225,1250,1305,1420,1500,1490,1470,1450,1405,1380,1395,1390,1410,1475,1495,1545,1535,1500,1435,1345,1265,
2017-12-28,1240,1215,1205,1200,1225,1290,1415,1505,1490,1475,1455,1440,1420,1405,1415,1410,1485,1570,1560,1535,1510,1440,1360,1270,
2017-12-29,1295,1280,1265,1270,1300,1365,1490,1615,1605,1595,1590,1555,1540,1520,1525,1530,1585,1655,1640,1590,1560,1500,1430,1360,
2017-12-30,1310,1300,1310,1315,1335,1370,1395,1435,1465,1495,1555,1595,1565,1540,1530,1545,1600,1640,1695,1655,1630,1585,1500,1410,
2017-12-31,1350,1330,1330,1340,1360,1410,1535,1625,1650,1670,1655,1655,1610,1595,1580,1595,1665,1750,1750,1725,1685,1640,1520,1440,
2018-01-01,1340,1310,1315,1315,1335,1410,1555,1620,1650,1665,1635,1565,1530,1555,1545,1550,1615,1695,1700,1675,1645,1585,1500,1415,
2018-01-02,1370,1340,1340,1345,1360,1435,1580,1700,1695,1690,1670,1645,1615,1600,1595,1610,1670,1745,1745,1725,1690,1655,1530,1440,
2018-01-03,1365,1340,1340,1350,1370,1445,1575,1685,1680,1675,1660,1640,1610,1600,1600,1615,1675,1750,1755,1740,1700,1685,1545,1455,
2018-01-04,1330,1305,1295,1300,1315,1350,1440,1515,1535,1540,1565,1540,1510,1495,1485,1525,1565,1600,1590,1585,1560,1525,1420,1335,
2018-01-05,1330,1310,1305,1295,1315,1350,1450,1525,1545,1560,1550,1535,1525,1505,1500,1505,1550,1625,1615,1595,1565,1515,1430,1365,
2018-01-06,1305,1295,1280,1285,1290,1320,1385,1440,1485,1520,1510,1490,1480,1440,1445,1460,1525,1615,1615,1590,1565,1535,1460,1390,
2018-01-07,1355,1340,1325,1320,1330,1355,1410,1490,1540,1560,1545,1525,1505,1485,1470,1470,1520,1595,1570,1545,1520,1500,1425,1360,
2018-01-08,1360,1330,1320,1330,1335,1365,1400,1435,1475,1495,1490,1465,1450,1455,1440,1445,1485,1545,1540,1520,1505,1465,1385,1320,
2018-01-09,1315,1285,1275,1285,1300,1340,1415,1490,1520,1545,1535,1515,1500,1480,1475,1485,1535,1615,1610,1590,1560,1490,1410,1335,
2018-01-10,1305,1280,1270,1265,1280,1310,1400,1485,1515,1540,1545,1535,1525,1505,1495,1500,1550,1640,1640,1635,1565,1505,1445,1370,
2018-01-11,1295,1275,1265,1265,1275,1310,1390,1460,1485,1505,1510,1495,1480,1460,1450,1455,1510,1595,1590,1585,1510,1460,1400,1330,
2018-01-12,1310,1295,1280,1280,1300,1345,1445,1530,1540,1540,1535,1525,1500,1475,1480,1440,1515,1575,1565,1525,1500,1440,1365,1295,
2018-01-13,1320,1305,1295,1290,1310,1335,1400,1465,1480,1485,1480,1460,1425,1410,1390,1400,1465,1555,1565,1555,1525,1495,1405,1345,
2018-01-14,1275,1250,1240,1245,1270,1300,1365,1435,1470,1470,1470,1445,1440,1430,1405,1430,1500,1580,1580,1555,1530,1470,1365,1290,
2018-01-15,1310,1290,1285,1280,1305,1375,1475,1560,1535,1525,1500,1395,1370,1430,1415,1415,1480,1555,1565,1555,1530,1460,1380,1295,
2018-01-16,1215,1190,1180,1185,1195,1245,1340,1425,1430,1425,1425,1410,1395,1390,1380,1400,1455,1525,1515,1495,1465,1405,1310,1230,
2018-01-17,1325,1305,1290,1290,1300,1345,1435,1525,1535,1545,1540,1545,1510,1490,1480,1405,1520,1600,1600,1575,1545,1485,1390,1320,
2018-01-18,1220,1195,1195,1200,1225,1285,1440,1575,1560,1555,1530,1505,1475,1465,1450,1455,1515,1585,1605,1605,1570,1510,1425,1350,
2018-01-19,1265,1245,1245,1250,1265,1310,1420,1525,1545,1555,1555,1555,1530,1520,1510,1510,1555,1635,1625,1600,1570,1525,1445,1380,
2018-01-20,1270,1245,1235,1235,1240,1285,1325,1380,1410,1430,1435,1435,1430,1405,1395,1400,1430,1520,1530,1500,1465,1405,1335,1275,
2018-01-21,1255,1235,1225,1230,1250,1285,1335,1395,1435,1440,1435,1415,1415,1405,1390,1420,1470,1545,1540,1510,1485,1415,1330,1260,
2018-01-22,1250,1240,1230,1230,1250,1310,1465,1595,1590,1590,1580,1580,1535,1510,1505,1415,1535,1610,1620,1585,1560,1490,1400,1330,
2018-01-23,1270,1245,1235,1240,1250,1310,1385,1455,1455,1450,1450,1435,1425,1420,1420,1430,1475,1540,1545,1525,1495,1435,1350,1270,
2018-01-24,1240,1220,1210,1230,1255,1320,1405,1485,1490,1485,1480,1460,1455,1450,1450,1465,1500,1590,1595,1580,1550,1465,1395,1320,
2018-01-25,1220,1215,1205,1210,1225,1285,1395,1485,1470,1465,1445,1430,1420,1405,1400,1400,1445,1500,1515,1505,1475,1400,1325,1255,
2018-01-26,1260,1240,1240,1250,1260,1305,1405,1505,1510,1515,1510,1495,1455,1440,1425,1425,1455,1535,1530,1510,1485,1435,1365,1300,
2018-01-27,1250,1225,1210,1205,1210,1255,1340,1420,1440,1455,1460,1450,1430,1410,1400,1405,1440,1515,1505,1480,1460,1420,1345,1280,
2018-01-28,1240,1215,1210,1205,1220,1260,1325,1400,1420,1425,1415,1400,1380,1365,1360,1370,1410,1495,1510,1485,1450,1380,1330,1255,
2018-01-29,1215,1195,1195,1200,1220,1270,1380,1495,1495,1500,1490,1470,1445,1430,1430,1435,1465,1545,1560,1545,1520,1450,1375,1310,
2018-01-30,1245,1225,1220,1215,1225,1275,1370,1465,1465,1460,1445,1435,1420,1405,1405,1405,1440,1510,1525,1510,1485,1435,1345,1285,
2018-01-31,1245,1225,1220,1220,1240,1295,1400,1480,1475,1465,1450,1425,1405,1365,1380,1385,1405,1500,1505,1475,1445,1480,1410,1240,
2018-02-01,1235,1225,1210,1210,1225,1280,1415,1535,1515,1505,1490,1470,1445,1430,1425,1435,1460,1520,1535,1520,1500,1450,1355,1290,
2018-02-02,1215,1210,1185,1195,1205,1260,1370,1495,1485,1480,1465,1445,1425,1415,1400,1390,1415,1485,1495,1475,1445,1395,1330,1265,
2018-02-03,1240,1220,1210,1205,1220,1255,1325,1410,1425,1435,1430,1420,1400,1380,1365,1375,1390,1460,1490,1470,1445,1415,1330,1265,
2018-02-04,1220,1195,1195,1190,1200,1240,1315,1385,1410,1415,1405,1390,1370,1360,1355,1360,1390,1470,1505,1490,1460,1400,1330,1260,
2018-02-05,1200,1185,1185,1190,1220,1275,1375,1455,1450,1450,1445,1425,1400,1385,1380,1385,1405,1485,1510,1480,1460,1385,1305,1230,
2018-02-06,1180,1170,1160,1165,1180,1220,1335,1440,1430,1430,1420,1410,1400,1395,1385,1390,1425,1485,1505,1495,1465,1405,1320,1245,
2018-02-07,1200,1185,1180,1180,1200,1255,1390,1500,1490,1485,1470,1440,1415,1400,1390,1395,1410,1480,1505,1480,1440,1390,1315,1245,
2018-02-08,1230,1210,1215,1225,1240,1300,1415,1510,1500,1480,1465,1430,1415,1400,1390,1395,1425,1485,1515,1500,1475,1415,1320,1250,
2018-02-09,1210,1200,1190,1190,1210,1265,1370,1480,1480,1470,1455,1435,1420,1415,1400,1400,1415,1480,1500,1480,1445,1395,1335,1280,
2018-02-10,1235,1215,1205,1205,1225,1255,1345,1425,1440,1445,1440,1420,1395,1375,1360,1370,1400,1465,1485,1455,1430,1480,1310,1255,
2018-02-11,1225,1200,1205,1205,1215,1240,1305,1360,1395,1410,1400,1390,1380,1370,1365,1370,1400,1485,1505,1490,1455,1365,1310,1240,
2018-02-12,1210,1190,1190,1195,1210,1265,1390,1490,1485,1475,1470,1445,1425,1375,1400,1410,1430,1520,1525,1505,1475,1425,1340,1280,
2018-02-13,1245,1235,1225,1230,1245,1280,1395,1500,1510,1505,1500,1470,1455,1430,1420,1425,1445,1500,1525,1510,1485,1425,1350,1280,
2018-02-14,1225,1210,1195,1205,1220,1275,1385,1480,1470,1455,1440,1415,1385,1375,1370,1365,1395,1455,1495,1470,1435,1385,1290,1225,
2018-02-15,1205,1190,1185,1190,1210,1265,1405,1495,1490,1475,1460,1430,1405,1395,1395,1395,1420,1475,1510,1485,1455,1395,1305,1245,
2018-02-16,1265,1245,1245,1245,1265,1310,1440,1555,1570,1535,1565,1550,1535,1515,1515,1515,1545,1615,1630,1605,1565,1525,1430,1370,
2018-02-17,1275,1250,1230,1235,1250,1285,1370,1475,1495,1530,1535,1520,1510,1490,1470,1475,1490,1550,1575,1550,1540,1490,1405,1345,
2018-02-18,1270,1245,1250,1250,1260,1280,1330,1390,1420,1445,1460,1440,1445,1430,1425,1425,1440,1485,1520,1495,1475,1450,1340,1275,
2018-02-19,1260,1245,1250,1265,1280,1330,1435,1530,1515,1505,1510,1495,1485,1470,1465,1480,1505,1560,1610,1590,1565,1515,1415,1340,
2018-02-20,1315,1295,1285,1290,1300,1345,1420,1480,1490,1490,1480,1465,1440,1440,1435,1445,1475,1540,1585,1570,1535,1460,1385,1335,
2018-02-21,1300,1290,1280,1285,1260,1350,1435,1495,1490,1490,1475,1455,1425,1410,1395,1390,1420,1485,1545,1530,1490,1435,1360,1300,
2018-02-22,1325,1305,1305,1310,1330,1385,1500,1585,1575,1560,1540,1510,1490,1485,1480,1470,1500,1550,1610,1595,1565,1490,1405,1350,
2018-02-23,1260,1245,1240,1240,1265,1325,1425,1515,1515,1505,1505,1475,1450,1445,1435,1445,1460,1510,1550,1535,1490,1420,1355,1295,
2018-02-24,1260,1235,1230,1235,1245,1275,1345,1420,1440,1460,1470,1455,1435,1415,1400,1400,1425,1480,1515,1490,1470,1420,1350,1290,
2018-02-25,1300,1275,1260,1270,1275,1310,1385,1455,1495,1515,1525,1510,1505,1485,1485,1495,1520,1570,1620,1605,1580,1530,1455,1395,
2018-02-26,1385,1380,1370,1380,1340,1465,1575,1660,1660,1650,1635,1615,1580,1565,1545,1540,1560,1615,1695,1690,1670,1610,1515,1455,
2018-02-27,1430,1425,1415,1430,1385,1495,1570,1610,1610,1605,1580,1555,1530,1515,1495,1485,1505,1560,1640,1630,1605,1555,1465,1410,
2018-02-28,1350,1335,1325,1330,1355,1405,1500,1575,1580,1580,1580,1545,1535,1520,1510,1510,1525,1570,1625,1620,1590,1535,1465,1405,
2018-03-01,1405,1390,1385,1400,1420,1465,1555,1615,1615,1605,1590,1560,1535,1525,1515,1510,1530,1565,1635,1645,1625,1555,1480,1425,
2018-03-02,1410,1390,1395,1400,1420,1470,1595,1675,1670,1655,1630,1595,1585,1565,1540,1530,1545,1590,1660,1655,1630,1580,1500,1435,
2018-03-03,1305,1285,1270,1265,1275,1305,1395,1475,1515,1510,1495,1480,1455,1430,1415,1415,1435,1465,1555,1545,1510,1450,1410,1345,
2018-03-04,1285,1255,1245,1250,1260,1285,1380,1475,1510,1530,1545,1520,1520,1495,1495,1500,1520,1565,1605,1580,1560,1540,1435,1375,
2018-03-05,1245,1235,1225,1230,1230,1315,1455,1575,1575,1555,1555,1525,1500,1485,1470,1475,1490,1540,1595,1585,1560,1575,1410,1350,
2018-03-06,1295,1275,1270,1275,1290,1330,1445,1530,1535,1530,1510,1490,1460,1455,1445,1440,1460,1510,1585,1580,1540,1490,1385,1325,
2018-03-07,1265,1285,1275,1285,1295,1345,1475,1545,1530,1510,1505,1465,1440,1430,1430,1430,1455,1495,1560,1550,1520,1465,1385,1325,
2018-03-08,1270,1270,1265,1275,1295,1350,1445,1515,1495,1490,1475,1460,1440,1435,1420,1415,1435,1480,1550,1555,1540,1470,1395,1330,
2018-03-09,1255,1245,1235,1245,1260,1310,1435,1515,1495,1485,1470,1435,1420,1395,1385,1375,1395,1425,1490,1500,1485,1435,1355,1295,
2018-03-10,1235,1215,1205,1210,1225,1265,1370,1450,1480,1485,1470,1450,1420,1400,1395,1395,1415,1460,1520,1510,1490,1430,1370,1305,
2018-03-11,1265,1245,,1250,1260,1290,1360,1410,1445,1470,1460,1460,1440,1425,1420,1420,1430,1485,1560,1560,1525,1445,1390,1330,
2018-03-12,1255,1250,1240,1250,1270,1320,1455,1535,1530,1525,1505,1470,1450,1425,1425,1415,1430,1455,1535,1535,1520,1470,1390,1325,
2018-03-13,1240,1230,1230,1235,1250,1305,1425,1505,1510,1515,1495,1475,1450,1435,1415,1410,1415,1455,1525,1530,1510,1440,1380,1305,
2018-03-14,1270,1240,1240,1250,1265,1320,1440,1505,1490,1465,1455,1425,1390,1375,1350,1360,1365,1400,1470,1490,1470,1410,1335,1275,
