# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2022-04-17 22:00:00,311.57
2022-04-17 23:00:00,292.82
2022-04-18 00:00:00,280.66
2022-04-18 01:00:00,276.82
2022-04-18 02:00:00,274.93
2022-04-18 03:00:00,279.78
2022-04-18 04:00:00,290.35
2022-04-18 05:00:00,314.54
2022-04-18 06:00:00,341.77
2022-04-18 07:00:00,355.61
2022-04-18 08:00:00,358.91
2022-04-18 09:00:00,357.06
2022-04-18 10:00:00,352.5
2022-04-18 11:00:00,349.53
2022-04-18 12:00:00,344.1
2022-04-18 13:00:00,341.84
2022-04-18 14:00:00,337.01
2022-04-18 15:00:00,336.26
2022-04-18 16:00:00,342.27
2022-04-18 17:00:00,351.58
2022-04-18 18:00:00,354.82
2022-04-18 19:00:00,357.65
2022-04-18 20:00:00,361.58
2022-04-18 21:00:00,343.43
2022-04-18 22:00:00,316.99
2022-04-18 23:00:00,294.87
2022-04-19 00:00:00,281.26
2022-04-19 01:00:00,273.69
2022-04-19 02:00:00,272.78
2022-04-19 03:00:00,273.74
2022-04-19 04:00:00,283.84
2022-04-19 05:00:00,305.06
2022-04-19 06:00:00,333.0
2022-04-19 07:00:00,351.98
2022-04-19 08:00:00,354.02
2022-04-19 09:00:00,347.72
2022-04-19 10:00:00,342.54
2022-04-19 11:00:00,345.56
2022-04-19 12:00:00,355.93
2022-04-19 13:00:00,363.72
2022-04-19 14:00:00,365.92
2022-04-19 15:00:00,365.57
2022-04-19 16:00:00,367.48
2022-04-19 17:00:00,371.07
2022-04-19 18:00:00,369.21
2022-04-19 19:00:00,369.25
2022-04-19 20:00:00,368.63
2022-04-19 21:00:00,349.08
2022-04-19 22:00:00,318.98
2022-04-19 23:00:00,293.58
2022-04-20 00:00:00,278.83
2022-04-20 01:00:00,269.16
2022-04-20 02:00:00,264.36
2022-04-20 03:00:00,262.58
2022-04-20 04:00:00,269.24
2022-04-20 05:00:00,288.95
2022-04-20 06:00:00,312.73
2022-04-20 07:00:00,330.19
2022-04-20 08:00:00,337.22
2022-04-20 09:00:00,339.93
2022-04-20 10:00:00,340.58
2022-04-20 11:00:00,343.35
2022-04-20 12:00:00,350.31
2022-04-20 13:00:00,359.6
2022-04-20 14:00:00,358.38
2022-04-20 15:00:00,355.58
2022-04-20 16:00:00,361.94
2022-04-20 17:00:00,372.14
2022-04-20 18:00:00,371.35
2022-04-20 19:00:00,367.48
2022-04-20 20:00:00,366.99
2022-04-20 21:00:00,346.83
2022-04-20 22:00:00,317.48
2022-04-20 23:00:00,291.36
2022-04-21 00:00:00,274.22
2022-04-21 01:00:00,265.67
2022-04-21 02:00:00,261.72
2022-04-21 03:00:00,263.17
2022-04-21 04:00:00,269.07
2022-04-21 05:00:00,288.41
2022-04-21 06:00:00,313.1
2022-04-21 07:00:00,332.43
2022-04-21 08:00:00,335.45
2022-04-21 09:00:00,335.13
2022-04-21 10:00:00,339.12
2022-04-21 11:00:00,342.94
2022-04-21 12:00:00,348.79
2022-04-21 13:00:00,355.06
2022-04-21 14:00:00,362.11
2022-04-21 15:00:00,369.74
2022-04-21 16:00:00,382.49
2022-04-21 17:00:00,393.25
2022-04-21 18:00:00,393.05
2022-04-21 19:00:00,386.76
2022-04-21 20:00:00,382.67
2022-04-21 21:00:00,358.65
2022-04-21 22:00:00,325.85
2022-04-21 23:00:00,297.26
2022-04-22 00:00:00,278.34
2022-04-22 01:00:00,268.35
2022-04-22 02:00:00,263.92
2022-04-22 03:00:00,261.75
2022-04-22 04:00:00,266.44
2022-04-22 05:00:00,282.24
2022-04-22 06:00:00,303.99
2022-04-22 07:00:00,321.97
2022-04-22 08:00:00,331.38
2022-04-22 09:00:00,342.24
2022-04-22 10:00:00,352.19
2022-04-22 11:00:00,363.99
2022-04-22 12:00:00,372.85
2022-04-22 13:00:00,385.67
2022-04-22 14:00:00,402.77
2022-04-22 15:00:00,413.51
2022-04-22 16:00:00,410.66
2022-04-22 17:00:00,405.7
2022-04-22 18:00:00,389.66
2022-04-22 19:00:00,369.59
2022-04-22 20:00:00,358.54
2022-04-22 21:00:00,342.86
2022-04-22 22:00:00,320.05
2022-04-22 23:00:00,298.17
2022-04-23 00:00:00,282.75
2022-04-23 01:00:00,272.35
2022-04-23 02:00:00,266.25
2022-04-23 03:00:00,263.36
2022-04-23 04:00:00,264.69
2022-04-23 05:00:00,272.94
2022-04-23 06:00:00,284.46
2022-04-23 07:00:00,299.26
2022-04-23 08:00:00,313.63
2022-04-23 09:00:00,320.05
2022-04-23 10:00:00,326.18
2022-04-23 11:00:00,328.11
2022-04-23 12:00:00,331.69
2022-04-23 13:00:00,329.25
2022-04-23 14:00:00,324.28
2022-04-23 15:00:00,323.04
2022-04-23 16:00:00,325.12
2022-04-23 17:00:00,333.57
2022-04-23 18:00:00,338.14
2022-04-23 19:00:00,342.09
2022-04-23 20:00:00,347.22
2022-04-23 21:00:00,334.19
2022-04-23 22:00:00,314.66
2022-04-23 23:00:00,297.19
2022-04-24 00:00:00,285.13
2022-04-24 01:00:00,278.04
2022-04-24 02:00:00,273.85
2022-04-24 03:00:00,272.6
2022-04-24 04:00:00,273.9
2022-04-24 05:00:00,281.1
2022-04-24 06:00:00,289.41
2022-04-24 07:00:00,298.32
2022-04-24 08:00:00,307.47
2022-04-24 09:00:00,317.52
2022-04-24 10:00:00,320.82
2022-04-24 11:00:00,322.77
2022-04-24 12:00:00,321.18
2022-04-24 13:00:00,320.91
2022-04-24 14:00:00,325.65
2022-04-24 15:00:00,329.53
2022-04-24 16:00:00,338.63
2022-04-24 17:00:00,350.54
2022-04-24 18:00:00,352.9
2022-04-24 19:00:00,355.46
2022-04-24 20:00:00,357.46
2022-04-24 21:00:00,341.81
2022-04-24 22:00:00,317.35
2022-04-24 23:00:00,296.6
2022-04-25 00:00:00,285.24
2022-04-25 01:00:00,280.23
2022-04-25 02:00:00,278.08
2022-04-25 03:00:00,281.29
2022-04-25 04:00:00,289.7
2022-04-25 05:00:00,311.58
2022-04-25 06:00:00,337.01
2022-04-25 07:00:00,350.78
2022-04-25 08:00:00,350.67
2022-04-25 09:00:00,348.24
2022-04-25 10:00:00,346.13
2022-04-25 11:00:00,343.95
2022-04-25 12:00:00,344.98
2022-04-25 13:00:00,347.05
2022-04-25 14:00:00,343.07
2022-04-25 15:00:00,337.4
2022-04-25 16:00:00,338.52
2022-04-25 17:00:00,346.1
2022-04-25 18:00:00,348.33
2022-04-25 19:00:00,351.14
2022-04-25 20:00:00,357.05
2022-04-25 21:00:00,341.27
2022-04-25 22:00:00,316.03
2022-04-25 23:00:00,295.2
2022-04-26 00:00:00,283.25
2022-04-26 01:00:00,271.43
2022-04-26 02:00:00,276.04
2022-04-26 03:00:00,279.12
2022-04-26 04:00:00,287.49
2022-04-26 05:00:00,308.72
2022-04-26 06:00:00,333.73
2022-04-26 07:00:00,346.44
2022-04-26 08:00:00,345.63
2022-04-26 09:00:00,343.16
2022-04-26 10:00:00,340.58
2022-04-26 11:00:00,342.59
2022-04-26 12:00:00,345.58
2022-04-26 13:00:00,348.43
2022-04-26 14:00:00,352.88
2022-04-26 15:00:00,357.16
2022-04-26 16:00:00,358.81
2022-04-26 17:00:00,367.27
2022-04-26 18:00:00,366.69
2022-04-26 19:00:00,364.35
2022-04-26 20:00:00,364.83
2022-04-26 21:00:00,345.9
2022-04-26 22:00:00,316.68
2022-04-26 23:00:00,290.61
2022-04-27 00:00:00,275.79
2022-04-27 01:00:00,268.16
2022-04-27 02:00:00,264.07
2022-04-27 03:00:00,263.44
2022-04-27 04:00:00,269.92
2022-04-27 05:00:00,288.78
2022-04-27 06:00:00,313.73
2022-04-27 07:00:00,333.77
2022-04-27 08:00:00,342.97
2022-04-27 09:00:00,344.43
2022-04-27 10:00:00,345.18
2022-04-27 11:00:00,348.56
2022-04-27 12:00:00,355.82
2022-04-27 13:00:00,362.92
2022-04-27 14:00:00,364.66
2022-04-27 15:00:00,367.99
2022-04-27 16:00:00,367.07
2022-04-27 17:00:00,372.62
2022-04-27 18:00:00,369.01
2022-04-27 19:00:00,366.24
2022-04-27 20:00:00,367.4
2022-04-27 21:00:00,348.04
2022-04-27 22:00:00,318.58
2022-04-27 23:00:00,292.62
2022-04-28 00:00:00,276.47
2022-04-28 01:00:00,268.89
2022-04-28 02:00:00,264.9
2022-04-28 03:00:00,264.73
2022-04-28 04:00:00,271.36
2022-04-28 05:00:00,289.51
2022-04-28 06:00:00,312.35
2022-04-28 07:00:00,331.66
2022-04-28 08:00:00,336.57
2022-04-28 09:00:00,338.79
2022-04-28 10:00:00,346.1
2022-04-28 11:00:00,351.38
2022-04-28 12:00:00,356.31
2022-04-28 13:00:00,364.38
2022-04-28 14:00:00,368.84
2022-04-28 15:00:00,379.53
2022-04-28 16:00:00,381.81
2022-04-28 17:00:00,384.77
2022-04-28 18:00:00,379.2
2022-04-28 19:00:00,378.73
2022-04-28 20:00:00,373.23
2022-04-28 21:00:00,352.89
2022-04-28 22:00:00,324.83
2022-04-28 23:00:00,297.65
2022-04-29 00:00:00,280.39
2022-04-29 01:00:00,270.78
2022-04-29 02:00:00,265.9
2022-04-29 03:00:00,263.33
2022-04-29 04:00:00,266.82
2022-04-29 05:00:00,282.1
2022-04-29 06:00:00,302.79
2022-04-29 07:00:00,322.36
2022-04-29 08:00:00,333.03
2022-04-29 09:00:00,341.84
2022-04-29 10:00:00,356.81
2022-04-29 11:00:00,360.8
2022-04-29 12:00:00,349.5
2022-04-29 13:00:00,344.91
2022-04-29 14:00:00,334.82
2022-04-29 15:00:00,330.61
2022-04-29 16:00:00,334.66
2022-04-29 17:00:00,341.2
2022-04-29 18:00:00,340.27
2022-04-29 19:00:00,340.4
2022-04-29 20:00:00,345.37
2022-04-29 21:00:00,335.9
2022-04-29 22:00:00,316.7
2022-04-29 23:00:00,297.32
2022-04-30 00:00:00,283.38
2022-04-30 01:00:00,275.81
2022-04-30 02:00:00,272.28
2022-04-30 03:00:00,270.96
2022-04-30 04:00:00,273.97
2022-04-30 05:00:00,282.97
2022-04-30 06:00:00,291.01
2022-04-30 07:00:00,299.67
2022-04-30 08:00:00,306.75
2022-04-30 09:00:00,311.63
2022-04-30 10:00:00,314.74
2022-04-30 11:00:00,313.85
2022-04-30 12:00:00,313.84
2022-04-30 13:00:00,313.11
2022-04-30 14:00:00,312.6
2022-04-30 15:00:00,316.35
2022-04-30 16:00:00,324.87
2022-04-30 17:00:00,335.96
2022-04-30 18:00:00,340.18
2022-04-30 19:00:00,337.95
2022-04-30 20:00:00,340.66
2022-04-30 21:00:00,328.74
2022-04-30 22:00:00,307.14
2022-04-30 23:00:00,288.7
2022-05-01 00:00:00,276.0
2022-05-01 01:00:00,268.85
2022-05-01 02:00:00,264.94
2022-05-01 03:00:00,264.38
2022-05-01 04:00:00,269.04
2022-05-01 05:00:00,278.0
2022-05-01 06:00:00,286.23
2022-05-01 07:00:00,297.28
2022-05-01 08:00:00,304.61
2022-05-01 09:00:00,307.05
2022-05-01 10:00:00,314.73
2022-05-01 11:00:00,320.62
2022-05-01 12:00:00,319.39
2022-05-01 13:00:00,313.61
2022-05-01 14:00:00,319.94
2022-05-01 15:00:00,328.61
2022-05-01 16:00:00,337.54
2022-05-01 17:00:00,348.12
2022-05-01 18:00:00,350.19
2022-05-01 19:00:00,350.88
2022-05-01 20:00:00,349.35
2022-05-01 21:00:00,333.81
2022-05-01 22:00:00,309.11
2022-05-01 23:00:00,286.91
2022-05-02 00:00:00,275.78
2022-05-02 01:00:00,269.96
2022-05-02 02:00:00,267.28
2022-05-02 03:00:00,268.91
2022-05-02 04:00:00,275.38
2022-05-02 05:00:00,295.51
2022-05-02 06:00:00,326.56
2022-05-02 07:00:00,351.7
2022-05-02 08:00:00,367.48
2022-05-02 09:00:00,376.9
2022-05-02 10:00:00,381.36
2022-05-02 11:00:00,382.59
2022-05-02 12:00:00,378.95
2022-05-02 13:00:00,374.04
2022-05-02 14:00:00,365.65
2022-05-02 15:00:00,366.34
2022-05-02 16:00:00,373.1
2022-05-02 17:00:00,379.13
2022-05-02 18:00:00,376.54
2022-05-02 19:00:00,373.92
2022-05-02 20:00:00,371.62
2022-05-02 21:00:00,351.78
2022-05-02 22:00:00,324.69
2022-05-02 23:00:00,302.66
2022-05-03 00:00:00,288.11
2022-05-03 01:00:00,281.51
2022-05-03 02:00:00,278.77
2022-05-03 03:00:00,279.78
2022-05-03 04:00:00,288.02
2022-05-03 05:00:00,308.45
2022-05-03 06:00:00,334.7
2022-05-03 07:00:00,358.13
2022-05-03 08:00:00,367.85
2022-05-03 09:00:00,370.78
2022-05-03 10:00:00,369.98
2022-05-03 11:00:00,365.45
2022-05-03 12:00:00,362.03
2022-05-03 13:00:00,353.28
2022-05-03 14:00:00,338.56
2022-05-03 15:00:00,333.51
2022-05-03 16:00:00,346.34
2022-05-03 17:00:00,352.75
2022-05-03 18:00:00,358.27
2022-05-03 19:00:00,363.24
2022-05-03 20:00:00,361.55
2022-05-03 21:00:00,346.74
2022-05-03 22:00:00,320.51
2022-05-03 23:00:00,299.33
2022-05-04 00:00:00,285.67
2022-05-04 01:00:00,275.86
2022-05-04 02:00:00,273.03
2022-05-04 03:00:00,273.6
2022-05-04 04:00:00,281.52
2022-05-04 05:00:00,301.45
2022-05-04 06:00:00,330.76
2022-05-04 07:00:00,354.0
2022-05-04 08:00:00,369.76
2022-05-04 09:00:00,378.49
2022-05-04 10:00:00,377.48
2022-05-04 11:00:00,371.27
2022-05-04 12:00:00,364.49
2022-05-04 13:00:00,353.25
2022-05-04 14:00:00,358.75
2022-05-04 15:00:00,355.68
2022-05-04 16:00:00,351.68
2022-05-04 17:00:00,355.45
2022-05-04 18:00:00,357.34
2022-05-04 19:00:00,355.69
2022-05-04 20:00:00,361.79
2022-05-04 21:00:00,347.56
2022-05-04 22:00:00,322.52
2022-05-04 23:00:00,298.75
2022-05-05 00:00:00,284.66
2022-05-05 01:00:00,278.94
2022-05-05 02:00:00,278.84
2022-05-05 03:00:00,278.27
2022-05-05 04:00:00,286.84
2022-05-05 05:00:00,305.95
2022-05-05 06:00:00,331.12
2022-05-05 07:00:00,348.01
2022-05-05 08:00:00,353.31
2022-05-05 09:00:00,354.21
2022-05-05 10:00:00,346.26
2022-05-05 11:00:00,346.39
2022-05-05 12:00:00,349.11
2022-05-05 13:00:00,350.23
2022-05-05 14:00:00,353.8
2022-05-05 15:00:00,353.07
2022-05-05 16:00:00,358.49
2022-05-05 17:00:00,367.86
2022-05-05 18:00:00,370.08
2022-05-05 19:00:00,366.74
2022-05-05 20:00:00,366.89
2022-05-05 21:00:00,350.26
2022-05-05 22:00:00,322.19
2022-05-05 23:00:00,295.9
2022-05-06 00:00:00,278.05
2022-05-06 01:00:00,268.17
2022-05-06 02:00:00,263.18
2022-05-06 03:00:00,262.98
2022-05-06 04:00:00,268.18
2022-05-06 05:00:00,285.44
2022-05-06 06:00:00,305.81
2022-05-06 07:00:00,322.87
2022-05-06 08:00:00,337.69
2022-05-06 09:00:00,348.07
2022-05-06 10:00:00,355.95
2022-05-06 11:00:00,365.76
2022-05-06 12:00:00,374.85
2022-05-06 13:00:00,381.29
2022-05-06 14:00:00,389.16
2022-05-06 15:00:00,394.45
2022-05-06 16:00:00,404.0
2022-05-06 17:00:00,401.32
2022-05-06 18:00:00,395.35
2022-05-06 19:00:00,384.75
2022-05-06 20:00:00,382.34
2022-05-06 21:00:00,365.66
2022-05-06 22:00:00,339.77
2022-05-06 23:00:00,312.89
2022-05-07 00:00:00,290.52
2022-05-07 01:00:00,276.32
2022-05-07 02:00:00,268.21
2022-05-07 03:00:00,263.88
2022-05-07 04:00:00,263.96
2022-05-07 05:00:00,268.91
2022-05-07 06:00:00,274.12
2022-05-07 07:00:00,288.47
2022-05-07 08:00:00,307.87
2022-05-07 09:00:00,324.33
2022-05-07 10:00:00,342.55
2022-05-07 11:00:00,355.58
2022-05-07 12:00:00,367.8
2022-05-07 13:00:00,380.52
2022-05-07 14:00:00,398.95
2022-05-07 15:00:00,412.79
2022-05-07 16:00:00,423.73
2022-05-07 17:00:00,414.82
2022-05-07 18:00:00,394.35
2022-05-07 19:00:00,377.91
2022-05-07 20:00:00,372.16
2022-05-07 21:00:00,357.47
2022-05-07 22:00:00,330.89
2022-05-07 23:00:00,306.75
2022-05-08 00:00:00,287.02
2022-05-08 01:00:00,275.57
2022-05-08 02:00:00,266.44
2022-05-08 03:00:00,262.45
2022-05-08 04:00:00,261.48
2022-05-08 05:00:00,266.76
2022-05-08 06:00:00,271.89
2022-05-08 07:00:00,283.18
2022-05-08 08:00:00,299.59
2022-05-08 09:00:00,316.13
2022-05-08 10:00:00,315.87
2022-05-08 11:00:00,318.37
2022-05-08 12:00:00,325.39
2022-05-08 13:00:00,328.37
2022-05-08 14:00:00,332.65
2022-05-08 15:00:00,341.47
2022-05-08 16:00:00,345.56
2022-05-08 17:00:00,359.97
2022-05-08 18:00:00,368.68
2022-05-08 19:00:00,365.51
2022-05-08 20:00:00,365.36
2022-05-08 21:00:00,347.46
2022-05-08 22:00:00,318.92
2022-05-08 23:00:00,293.09
2022-05-09 00:00:00,275.89
2022-05-09 01:00:00,266.05
2022-05-09 02:00:00,260.92
2022-05-09 03:00:00,260.62
2022-05-09 04:00:00,266.33
2022-05-09 05:00:00,282.42
2022-05-09 06:00:00,302.88
2022-05-09 07:00:00,312.87
2022-05-09 08:00:00,323.49
2022-05-09 09:00:00,330.89
2022-05-09 10:00:00,335.42
2022-05-09 11:00:00,337.49
2022-05-09 12:00:00,341.93
2022-05-09 13:00:00,348.45
2022-05-09 14:00:00,354.14
2022-05-09 15:00:00,357.68
2022-05-09 16:00:00,370.25
2022-05-09 17:00:00,378.17
2022-05-09 18:00:00,375.35
2022-05-09 19:00:00,362.1
2022-05-09 20:00:00,355.2
2022-05-09 21:00:00,335.78
2022-05-09 22:00:00,305.25
2022-05-09 23:00:00,278.91
2022-05-10 00:00:00,261.63
2022-05-10 01:00:00,253.23
2022-05-10 02:00:00,248.63
2022-05-10 03:00:00,247.83
2022-05-10 04:00:00,252.21
2022-05-10 05:00:00,267.63
2022-05-10 06:00:00,289.77
2022-05-10 07:00:00,309.21
2022-05-10 08:00:00,320.16
2022-05-10 09:00:00,324.68
2022-05-10 10:00:00,328.28
2022-05-10 11:00:00,329.75
2022-05-10 12:00:00,331.3
2022-05-10 13:00:00,332.83
2022-05-10 14:00:00,335.37
2022-05-10 15:00:00,340.14
2022-05-10 16:00:00,349.1
2022-05-10 17:00:00,357.08
2022-05-10 18:00:00,356.21
2022-05-10 19:00:00,349.86
2022-05-10 20:00:00,349.22
2022-05-10 21:00:00,334.47
2022-05-10 22:00:00,306.06
2022-05-10 23:00:00,279.87
2022-05-11 00:00:00,263.69
2022-05-11 01:00:00,253.88
2022-05-11 02:00:00,248.59
2022-05-11 03:00:00,248.2
2022-05-11 04:00:00,253.14
2022-05-11 05:00:00,268.28
2022-05-11 06:00:00,289.65
2022-05-11 07:00:00,307.75
2022-05-11 08:00:00,318.35
2022-05-11 09:00:00,328.11
2022-05-11 10:00:00,339.52
2022-05-11 11:00:00,352.29
2022-05-11 12:00:00,366.16
2022-05-11 13:00:00,382.55
2022-05-11 14:00:00,400.55
2022-05-11 15:00:00,418.49
2022-05-11 16:00:00,428.67
2022-05-11 17:00:00,430.42
2022-05-11 18:00:00,418.11
2022-05-11 19:00:00,402.81
2022-05-11 20:00:00,394.88
2022-05-11 21:00:00,374.37
2022-05-11 22:00:00,340.58
2022-05-11 23:00:00,307.43
2022-05-12 00:00:00,284.71
2022-05-12 01:00:00,268.82
2022-05-12 02:00:00,258.78
2022-05-12 03:00:00,254.44
2022-05-12 04:00:00,257.97
2022-05-12 05:00:00,270.67
2022-05-12 06:00:00,291.97
2022-05-12 07:00:00,316.76
2022-05-12 08:00:00,336.3
2022-05-12 09:00:00,341.83
2022-05-12 10:00:00,346.91
2022-05-12 11:00:00,350.81
2022-05-12 12:00:00,347.06
2022-05-12 13:00:00,346.14
2022-05-12 14:00:00,348.35
2022-05-12 15:00:00,353.01
2022-05-12 16:00:00,361.7
2022-05-12 17:00:00,371.38
2022-05-12 18:00:00,371.86
2022-05-12 19:00:00,364.59
2022-05-12 20:00:00,362.76
2022-05-12 21:00:00,349.33
2022-05-12 22:00:00,320.99
2022-05-12 23:00:00,294.26
2022-05-13 00:00:00,277.7
2022-05-13 01:00:00,268.37
2022-05-13 02:00:00,265.05
2022-05-13 03:00:00,263.65
2022-05-13 04:00:00,268.96
2022-05-13 05:00:00,281.92
2022-05-13 06:00:00,303.54
2022-05-13 07:00:00,324.05
2022-05-13 08:00:00,335.45
2022-05-13 09:00:00,339.72
2022-05-13 10:00:00,344.59
2022-05-13 11:00:00,349.81
2022-05-13 12:00:00,356.05
2022-05-13 13:00:00,358.6
2022-05-13 14:00:00,359.93
2022-05-13 15:00:00,368.28
2022-05-13 16:00:00,376.49
2022-05-13 17:00:00,386.02
2022-05-13 18:00:00,379.72
2022-05-13 19:00:00,369.29
2022-05-13 20:00:00,366.25
2022-05-13 21:00:00,349.77
2022-05-13 22:00:00,323.81
2022-05-13 23:00:00,300.83
2022-05-14 00:00:00,282.27
2022-05-14 01:00:00,270.67
2022-05-14 02:00:00,263.5
2022-05-14 03:00:00,260.03
2022-05-14 04:00:00,260.24
2022-05-14 05:00:00,265.23
2022-05-14 06:00:00,271.83
2022-05-14 07:00:00,283.54
2022-05-14 08:00:00,300.7
2022-05-14 09:00:00,313.73
2022-05-14 10:00:00,322.67
2022-05-14 11:00:00,331.25
2022-05-14 12:00:00,341.97
2022-05-14 13:00:00,357.06
2022-05-14 14:00:00,368.81
2022-05-14 15:00:00,378.9
2022-05-14 16:00:00,385.8
2022-05-14 17:00:00,388.38
2022-05-14 18:00:00,381.05
2022-05-14 19:00:00,370.26
2022-05-14 20:00:00,367.32
2022-05-14 21:00:00,353.41
2022-05-14 22:00:00,325.48
2022-05-14 23:00:00,300.13
2022-05-15 00:00:00,281.32
2022-05-15 01:00:00,268.76
2022-05-15 02:00:00,262.74
2022-05-15 03:00:00,256.96
2022-05-15 04:00:00,256.51
2022-05-15 05:00:00,258.59
2022-05-15 06:00:00,264.06
2022-05-15 07:00:00,277.7
2022-05-15 08:00:00,293.19
2022-05-15 09:00:00,306.68
2022-05-15 10:00:00,316.47
2022-05-15 11:00:00,326.04
2022-05-15 12:00:00,335.41
2022-05-15 13:00:00,343.4
2022-05-15 14:00:00,355.07
2022-05-15 15:00:00,370.7
2022-05-15 16:00:00,389.61
2022-05-15 17:00:00,409.25
2022-05-15 18:00:00,412.56
2022-05-15 19:00:00,399.44
2022-05-15 20:00:00,387.34
2022-05-15 21:00:00,368.38
2022-05-15 22:00:00,335.08
2022-05-15 23:00:00,304.63
2022-05-16 00:00:00,283.0
2022-05-16 01:00:00,269.21
2022-05-16 02:00:00,261.46
2022-05-16 03:00:00,259.39
2022-05-16 04:00:00,262.36
2022-05-16 05:00:00,274.27
2022-05-16 06:00:00,294.57
2022-05-16 07:00:00,315.28
2022-05-16 08:00:00,337.99
2022-05-16 09:00:00,344.8
2022-05-16 10:00:00,357.89
2022-05-16 11:00:00,374.36
2022-05-16 12:00:00,402.22
2022-05-16 13:00:00,417.98
2022-05-16 14:00:00,420.65
2022-05-16 15:00:00,426.49
2022-05-16 16:00:00,430.4
2022-05-16 17:00:00,436.8
2022-05-16 18:00:00,425.13
2022-05-16 19:00:00,408.08
2022-05-16 20:00:00,398.59
2022-05-16 21:00:00,377.11
2022-05-16 22:00:00,341.13
2022-05-16 23:00:00,310.71
2022-05-17 00:00:00,290.21
2022-05-17 01:00:00,275.45
2022-05-17 02:00:00,268.98
2022-05-17 03:00:00,264.36
2022-05-17 04:00:00,267.56
2022-05-17 05:00:00,279.82
2022-05-17 06:00:00,301.4
2022-05-17 07:00:00,326.94
2022-05-17 08:00:00,346.43
2022-05-17 09:00:00,364.99
2022-05-17 10:00:00,386.29
2022-05-17 11:00:00,406.19
2022-05-17 12:00:00,430.71
2022-05-17 13:00:00,431.99
2022-05-17 14:00:00,419.49
2022-05-17 15:00:00,416.11
2022-05-17 16:00:00,405.82
2022-05-17 17:00:00,400.92
2022-05-17 18:00:00,395.19
2022-05-17 19:00:00,387.51
2022-05-17 20:00:00,385.63
2022-05-17 21:00:00,369.96
2022-05-17 22:00:00,338.59
2022-05-17 23:00:00,310.45
2022-05-18 00:00:00,290.33
2022-05-18 01:00:00,279.41
2022-05-18 02:00:00,273.9
2022-05-18 03:00:00,271.15
2022-05-18 04:00:00,274.14
2022-05-18 05:00:00,285.61
2022-05-18 06:00:00,305.67
2022-05-18 07:00:00,327.33
2022-05-18 08:00:00,341.1
2022-05-18 09:00:00,356.54
2022-05-18 10:00:00,375.95
2022-05-18 11:00:00,391.55
2022-05-18 12:00:00,405.38
2022-05-18 13:00:00,420.71
2022-05-18 14:00:00,435.52
2022-05-18 15:00:00,453.8
2022-05-18 16:00:00,472.97
2022-05-18 17:00:00,484.69
2022-05-18 18:00:00,480.33
2022-05-18 19:00:00,459.52
2022-05-18 20:00:00,438.3
2022-05-18 21:00:00,410.83
2022-05-18 22:00:00,367.22
2022-05-18 23:00:00,327.58
2022-05-19 00:00:00,299.92
2022-05-19 01:00:00,284.21
2022-05-19 02:00:00,274.34
2022-05-19 03:00:00,269.88
2022-05-19 04:00:00,272.14
2022-05-19 05:00:00,284.79
2022-05-19 06:00:00,309.57
2022-05-19 07:00:00,334.8
2022-05-19 08:00:00,353.3
2022-05-19 09:00:00,371.58
2022-05-19 10:00:00,381.33
2022-05-19 11:00:00,393.97
2022-05-19 12:00:00,409.23
2022-05-19 13:00:00,425.11
2022-05-19 14:00:00,433.0
2022-05-19 15:00:00,442.51
2022-05-19 16:00:00,449.44
2022-05-19 17:00:00,471.05
2022-05-19 18:00:00,469.77
2022-05-19 19:00:00,414.47
2022-05-19 20:00:00,375.86
2022-05-19 21:00:00,350.18
2022-05-19 22:00:00,319.06
2022-05-19 23:00:00,291.18
2022-05-20 00:00:00,274.96
2022-05-20 01:00:00,266.01
2022-05-20 02:00:00,262.17
2022-05-20 03:00:00,262.08
2022-05-20 04:00:00,267.1
2022-05-20 05:00:00,280.52
2022-05-20 06:00:00,303.8
2022-05-20 07:00:00,329.62
2022-05-20 08:00:00,346.8
2022-05-20 09:00:00,356.04
2022-05-20 10:00:00,362.56
2022-05-20 11:00:00,367.12
2022-05-20 12:00:00,369.08
2022-05-20 13:00:00,368.42
2022-05-20 14:00:00,364.97
2022-05-20 15:00:00,364.49
2022-05-20 16:00:00,370.35
2022-05-20 17:00:00,375.62
2022-05-20 18:00:00,371.98
2022-05-20 19:00:00,365.59
2022-05-20 20:00:00,363.17
2022-05-20 21:00:00,350.26
2022-05-20 22:00:00,328.63
2022-05-20 23:00:00,308.28
2022-05-21 00:00:00,293.77
2022-05-21 01:00:00,286.42
2022-05-21 02:00:00,282.57
2022-05-21 03:00:00,280.62
2022-05-21 04:00:00,283.41
2022-05-21 05:00:00,291.09
2022-05-21 06:00:00,297.72
2022-05-21 07:00:00,306.61
2022-05-21 08:00:00,317.34
2022-05-21 09:00:00,324.23
2022-05-21 10:00:00,328.71
2022-05-21 11:00:00,327.85
2022-05-21 12:00:00,325.16
2022-05-21 13:00:00,320.02
2022-05-21 14:00:00,315.44
2022-05-21 15:00:00,313.9
2022-05-21 16:00:00,316.15
2022-05-21 17:00:00,323.09
2022-05-21 18:00:00,326.89
2022-05-21 19:00:00,327.28
2022-05-21 20:00:00,334.96
2022-05-21 21:00:00,328.86
2022-05-21 22:00:00,309.13
2022-05-21 23:00:00,291.48
2022-05-22 00:00:00,279.31
2022-05-22 01:00:00,273.65
2022-05-22 02:00:00,269.06
